Date,indicator,time_offset
01-12-2017 21:00,0,-60
01-12-2017 21:01,0,-59
01-12-2017 21:02,0,-58
01-12-2017 21:03,0,-57
01-12-2017 21:04,0,-56
01-12-2017 21:05,0,-55
01-12-2017 21:06,0,-54
01-12-2017 21:07,0,-53
01-12-2017 21:08,0,-52
01-12-2017 21:09,0,-51
01-12-2017 21:10,0,-50
01-12-2017 21:11,0,-49
01-12-2017 21:12,0,-48
01-12-2017 21:13,0,-47
01-12-2017 21:14,0,-46
01-12-2017 21:15,0,-45
01-12-2017 21:16,0,-44
01-12-2017 21:17,0,-43
01-12-2017 21:18,0,-42
01-12-2017 21:19,0,-41
01-12-2017 21:20,0,-40
01-12-2017 21:21,0,-39
01-12-2017 21:22,0,-38
01-12-2017 21:23,0,-37
01-12-2017 21:24,0,-36
01-12-2017 21:25,0,-35
01-12-2017 21:26,0,-34
01-12-2017 21:27,0,-33
01-12-2017 21:28,0,-32
01-12-2017 21:29,0,-31
01-12-2017 21:30,0,-30
01-12-2017 21:31,0,-29
01-12-2017 21:32,0,-28
01-12-2017 21:33,0,-27
01-12-2017 21:34,0,-26
01-12-2017 21:35,0,-25
01-12-2017 21:36,0,-24
01-12-2017 21:37,0,-23
01-12-2017 21:38,0,-22
01-12-2017 21:39,0,-21
01-12-2017 21:40,0,-20
01-12-2017 21:41,0,-19
01-12-2017 21:42,0,-18
01-12-2017 21:43,0,-17
01-12-2017 21:44,0,-16
01-12-2017 21:45,0,-15
01-12-2017 21:46,0,-14
01-12-2017 21:47,0,-13
01-12-2017 21:48,0,-12
01-12-2017 21:49,0,-11
01-12-2017 21:50,0,-10
01-12-2017 21:51,0,-9
01-12-2017 21:52,0,-8
01-12-2017 21:53,0,-7
01-12-2017 21:54,0,-6
01-12-2017 21:55,0,-5
01-12-2017 21:56,0,-4
01-12-2017 21:57,0,-3
01-12-2017 21:58,0,-2
01-12-2017 21:59,0,-1
01-12-2017 22:00,0,0
01-12-2017 22:01,0,1
01-12-2017 22:02,0,2
01-12-2017 22:03,0,3
01-12-2017 22:04,0,4
01-12-2017 22:05,0,5
01-12-2017 22:06,0,6
01-12-2017 22:07,0,7
01-12-2017 22:08,0,8
01-12-2017 22:09,0,9
01-12-2017 22:10,0,10
01-12-2017 22:11,0,11
01-12-2017 22:12,0,12
01-12-2017 22:13,0,13
01-12-2017 22:14,0,14
01-12-2017 22:15,0,15
01-12-2017 22:16,1,16
01-12-2017 22:17,1,17
01-12-2017 22:18,1,18
01-12-2017 22:19,1,19
01-12-2017 22:20,1,20
01-12-2017 22:21,1,21
01-12-2017 22:22,1,22
01-12-2017 22:23,1,23
01-12-2017 22:24,1,24
01-12-2017 22:25,1,25
01-12-2017 22:26,1,26
01-12-2017 22:27,1,27
01-12-2017 22:28,1,28
01-12-2017 22:29,1,29
01-12-2017 22:30,1,30
01-12-2017 22:31,1,31
01-12-2017 22:32,1,32
01-12-2017 22:33,1,33
01-12-2017 22:34,1,34
01-12-2017 22:35,1,35
01-12-2017 22:36,1,36
01-12-2017 22:37,1,37
01-12-2017 22:38,1,38
01-12-2017 22:39,1,39
01-12-2017 22:40,1,40
01-12-2017 22:41,1,41
01-12-2017 22:42,1,42
01-12-2017 22:43,1,43
01-12-2017 22:44,1,44
01-12-2017 22:45,1,45
01-12-2017 22:46,1,46
01-12-2017 22:47,1,47
01-12-2017 22:48,1,48
01-12-2017 22:49,1,49
01-12-2017 22:50,1,50
01-12-2017 22:51,1,51
01-12-2017 22:52,1,52
01-12-2017 22:53,1,53
01-12-2017 22:54,1,54
01-12-2017 22:55,1,55
01-12-2017 22:56,1,56
01-12-2017 22:57,1,57
01-12-2017 22:58,1,58
01-12-2017 22:59,1,59
01-12-2017 23:00,1,60
01-12-2017 23:01,1,61
01-12-2017 23:02,1,62
01-12-2017 23:03,1,63
01-12-2017 23:04,1,64
01-12-2017 23:05,1,65
01-12-2017 23:06,1,66
01-12-2017 23:07,1,67
01-12-2017 23:08,1,68
01-12-2017 23:09,1,69
01-12-2017 23:10,1,70
01-12-2017 23:11,1,71
01-12-2017 23:12,1,72
01-12-2017 23:13,1,73
01-12-2017 23:14,1,74
01-12-2017 23:15,1,75
01-12-2017 23:16,1,76
01-12-2017 23:17,1,77
01-12-2017 23:18,1,78
01-12-2017 23:19,1,79
01-12-2017 23:20,1,80
01-12-2017 23:21,1,81
01-12-2017 23:22,1,82
01-12-2017 23:23,1,83
01-12-2017 23:24,1,84
01-12-2017 23:25,1,85
01-12-2017 23:26,1,86
01-12-2017 23:27,1,87
01-12-2017 23:28,1,88
01-12-2017 23:29,1,89
01-12-2017 23:30,1,90
01-12-2017 23:31,1,91
01-12-2017 23:32,1,92
01-12-2017 23:33,1,93
01-12-2017 23:34,1,94
01-12-2017 23:35,1,95
01-12-2017 23:36,1,96
01-12-2017 23:37,1,97
01-12-2017 23:38,1,98
01-12-2017 23:39,1,99
01-12-2017 23:40,1,100
01-12-2017 23:41,1,101
01-12-2017 23:42,1,102
01-12-2017 23:43,1,103
01-12-2017 23:44,1,104
01-12-2017 23:45,1,105
01-12-2017 23:46,1,106
01-12-2017 23:47,1,107
01-12-2017 23:48,1,108
01-12-2017 23:49,1,109
01-12-2017 23:50,1,110
01-12-2017 23:51,1,111
01-12-2017 23:52,1,112
01-12-2017 23:53,1,113
01-12-2017 23:54,1,114
01-12-2017 23:55,1,115
01-12-2017 23:56,1,116
01-12-2017 23:57,1,117
01-12-2017 23:58,1,118
01-12-2017 23:59,1,119
02-12-2017 21:00,0,-60
02-12-2017 21:01,0,-59
02-12-2017 21:02,0,-58
02-12-2017 21:03,0,-57
02-12-2017 21:04,0,-56
02-12-2017 21:05,0,-55
02-12-2017 21:06,0,-54
02-12-2017 21:07,0,-53
02-12-2017 21:08,0,-52
02-12-2017 21:09,0,-51
02-12-2017 21:10,0,-50
02-12-2017 21:11,0,-49
02-12-2017 21:12,0,-48
02-12-2017 21:13,0,-47
02-12-2017 21:14,0,-46
02-12-2017 21:15,0,-45
02-12-2017 21:16,0,-44
02-12-2017 21:17,0,-43
02-12-2017 21:18,0,-42
02-12-2017 21:19,0,-41
02-12-2017 21:20,0,-40
02-12-2017 21:21,0,-39
02-12-2017 21:22,0,-38
02-12-2017 21:23,0,-37
02-12-2017 21:24,0,-36
02-12-2017 21:25,0,-35
02-12-2017 21:26,0,-34
02-12-2017 21:27,0,-33
02-12-2017 21:28,0,-32
02-12-2017 21:29,0,-31
02-12-2017 21:30,0,-30
02-12-2017 21:31,0,-29
02-12-2017 21:32,0,-28
02-12-2017 21:33,0,-27
02-12-2017 21:34,0,-26
02-12-2017 21:35,0,-25
02-12-2017 21:36,0,-24
02-12-2017 21:37,0,-23
02-12-2017 21:38,0,-22
02-12-2017 21:39,0,-21
02-12-2017 21:40,0,-20
02-12-2017 21:41,0,-19
02-12-2017 21:42,0,-18
02-12-2017 21:43,0,-17
02-12-2017 21:44,0,-16
02-12-2017 21:45,0,-15
02-12-2017 21:46,0,-14
02-12-2017 21:47,0,-13
02-12-2017 21:48,0,-12
02-12-2017 21:49,0,-11
02-12-2017 21:50,0,-10
02-12-2017 21:51,0,-9
02-12-2017 21:52,0,-8
02-12-2017 21:53,0,-7
02-12-2017 21:54,0,-6
02-12-2017 21:55,0,-5
02-12-2017 21:56,0,-4
02-12-2017 21:57,0,-3
02-12-2017 21:58,0,-2
02-12-2017 21:59,0,-1
02-12-2017 22:00,0,0
02-12-2017 22:01,0,1
02-12-2017 22:02,0,2
02-12-2017 22:03,0,3
02-12-2017 22:04,0,4
02-12-2017 22:05,0,5
02-12-2017 22:06,0,6
02-12-2017 22:07,0,7
02-12-2017 22:08,0,8
02-12-2017 22:09,0,9
02-12-2017 22:10,0,10
02-12-2017 22:11,0,11
02-12-2017 22:12,0,12
02-12-2017 22:13,0,13
02-12-2017 22:14,0,14
02-12-2017 22:15,0,15
02-12-2017 22:16,0,16
02-12-2017 22:17,0,17
02-12-2017 22:18,0,18
02-12-2017 22:19,1,19
02-12-2017 22:20,1,20
02-12-2017 22:21,1,21
02-12-2017 22:22,1,22
02-12-2017 22:23,1,23
02-12-2017 22:24,1,24
02-12-2017 22:25,1,25
02-12-2017 22:26,1,26
02-12-2017 22:27,1,27
02-12-2017 22:28,1,28
02-12-2017 22:29,1,29
02-12-2017 22:30,1,30
02-12-2017 22:31,1,31
02-12-2017 22:32,1,32
02-12-2017 22:33,1,33
02-12-2017 22:34,1,34
02-12-2017 22:35,1,35
02-12-2017 22:36,1,36
02-12-2017 22:37,1,37
02-12-2017 22:38,1,38
02-12-2017 22:39,1,39
02-12-2017 22:40,1,40
02-12-2017 22:41,1,41
02-12-2017 22:42,1,42
02-12-2017 22:43,1,43
02-12-2017 22:44,1,44
02-12-2017 22:45,1,45
02-12-2017 22:46,1,46
02-12-2017 22:47,1,47
02-12-2017 22:48,1,48
02-12-2017 22:49,1,49
02-12-2017 22:50,1,50
02-12-2017 22:51,1,51
02-12-2017 22:52,1,52
02-12-2017 22:53,1,53
02-12-2017 22:54,1,54
02-12-2017 22:55,1,55
02-12-2017 22:56,1,56
02-12-2017 22:57,1,57
02-12-2017 22:58,1,58
02-12-2017 22:59,1,59
02-12-2017 23:00,1,60
02-12-2017 23:01,1,61
02-12-2017 23:02,1,62
02-12-2017 23:03,1,63
02-12-2017 23:04,1,64
02-12-2017 23:05,1,65
02-12-2017 23:06,1,66
02-12-2017 23:07,1,67
02-12-2017 23:08,1,68
02-12-2017 23:09,1,69
02-12-2017 23:10,1,70
02-12-2017 23:11,1,71
02-12-2017 23:12,1,72
02-12-2017 23:13,1,73
02-12-2017 23:14,1,74
02-12-2017 23:15,1,75
02-12-2017 23:16,1,76
02-12-2017 23:17,1,77
02-12-2017 23:18,1,78
02-12-2017 23:19,1,79
02-12-2017 23:20,1,80
02-12-2017 23:21,1,81
02-12-2017 23:22,1,82
02-12-2017 23:23,1,83
02-12-2017 23:24,1,84
02-12-2017 23:25,1,85
02-12-2017 23:26,1,86
02-12-2017 23:27,1,87
02-12-2017 23:28,1,88
02-12-2017 23:29,1,89
02-12-2017 23:30,1,90
02-12-2017 23:31,1,91
02-12-2017 23:32,1,92
02-12-2017 23:33,1,93
02-12-2017 23:34,1,94
02-12-2017 23:35,1,95
02-12-2017 23:36,1,96
02-12-2017 23:37,1,97
02-12-2017 23:38,1,98
02-12-2017 23:39,1,99
02-12-2017 23:40,1,100
02-12-2017 23:41,1,101
02-12-2017 23:42,1,102
02-12-2017 23:43,1,103
02-12-2017 23:44,1,104
02-12-2017 23:45,1,105
02-12-2017 23:46,1,106
02-12-2017 23:47,1,107
02-12-2017 23:48,1,108
02-12-2017 23:49,1,109
02-12-2017 23:50,1,110
02-12-2017 23:51,1,111
02-12-2017 23:52,1,112
02-12-2017 23:53,1,113
02-12-2017 23:54,1,114
02-12-2017 23:55,1,115
02-12-2017 23:56,1,116
02-12-2017 23:57,1,117
02-12-2017 23:58,1,118
02-12-2017 23:59,1,119
03-12-2017 21:00,0,-60
03-12-2017 21:01,0,-59
03-12-2017 21:02,0,-58
03-12-2017 21:03,0,-57
